component,runtime_address,component_offset,name,confidence,evidence
arm9,0x0202F134,0x0002F134,CountActiveMultiplayerParticipantSlots,confirmed,Counts active multiplayer slots used as the human-controlled prefix in modes 6 and 7.
arm9,0x02065BF4,0x00065BF4,LookupGateAttributeBonus,confirmed,Pure six-value Gate-card and attribute-indexed lookup with no activation-state mutation.
overlay_0001,0x02221E08,0x000089C8,DecodeBattleArenaDifficultySelection,confirmed,Extracts selected-opponent descriptor byte +0x0E bits 5-6 into menu state +0x25C.
overlay_0001,0x02221E94,0x00008A54,StoreBattleArenaDifficulty,confirmed,Stores menu difficulty state +0x25C into shared Battle Arena configuration 0x020D433C +0x96.
overlay_0007,0x0221A6B4,0x00001274,BeginAbilityEffectActivation,confirmed,Copies selected Ability metadata into the effect scene and dispatches shared execution.
overlay_0007,0x0221A728,0x000012E8,ConsumeActivatedAbilitySlot,confirmed,Resolves the active participant and selected slot then requests state 2 through the shared setter.
overlay_0007,0x0221B8D0,0x00002490,CompleteAbilityEffectResolution,confirmed,Returns completion after state-19 cleanup advances the effect scene to terminal state 20.
overlay_0007,0x02230F58,0x00017B18,ConstructAIController,confirmed,Initializes the participant-owned AI decision object stored at participant +0xC8.
overlay_0007,0x02231E2C,0x000189EC,BuildAIShotParameters,confirmed,AI parameter builder that directly consumes shared opponent difficulty and emits a derived three-halfword tuple.
overlay_0007,0x02232664,0x00019224,ReadBattleDifficultyForAI,confirmed,Reads unsigned shared configuration byte 0x020D433C +0x96 and branches on values 0 1 and 2.
overlay_0007,0x022327FC,0x000193BC,StoreDerivedAIShotParameters,confirmed,Stores the three derived halfwords after difficulty-sensitive AI parameter calculation.
overlay_0007,0x0223CFE8,0x00023BA8,ConstructBattleObject,confirmed,Derives Gate owner and constructs the two 20-byte combatant records.
overlay_0007,0x0223E238,0x00024DF8,ConstructBattleResultController,confirmed,Initializes signed winner index +0x21 to -1 and stores the linked battle object at +0x38.
overlay_0007,0x0223F918,0x000264D8,AdvanceBattleResultState,confirmed,Resolves and consumes winner and loser combatant indices through result finalization.
overlay_0007,0x022423F0,0x00028FB0,FinalizeNormalGateResult,confirmed,Maps the settled winner to a participant and increments participant match score +0xEE before capture-history bookkeeping.
overlay_0007,0x0224242C,0x00028FEC,AppendParticipantCaptureHistory,confirmed,Appends one six-byte losing-combatant record at participant +0x84 and increments capture-history count +0xF4.
overlay_0007,0x02244440,0x0002B000,CalculateBattleWinnerIndex,confirmed,Evaluates the two combatant records and returns winner record index 0 or 1.
overlay_0007,0x022445D0,0x0002B190,SelectCombatantAbilitySlot,confirmed,Calls the participant Ability selector during battle preparation and receives slot 0 to 2 or 0xFF.
overlay_0007,0x0224460C,0x0002B1CC,ConsumeSelectedAbilitySlot,confirmed,Consumes the accepted prepared slot by requesting participant Ability state 2.
overlay_0007,0x02252730,0x000392F0,ConstructThrowController,confirmed,Initializes the 496-byte throw controller including result participant shot-condition and attachment fields.
overlay_0007,0x02255640,0x0003C200,DispatchLandingEvaluation,confirmed,Runs the primary landing evaluator then the alternate evaluator only when the primary path returns false.
overlay_0007,0x02259AF0,0x000406B0,EvaluatePrimaryLanding,confirmed,Assigns landing-result codes and participant-associated arena attachment for the primary landing path.
overlay_0007,0x0225A278,0x00040E38,EvaluateAlternateLanding,confirmed,Resolves the alternate landing path and uses shot-condition codes to choose attachment class.
overlay_0007,0x0225FD5C,0x0004691C,ConstructGateSessionState,confirmed,Clears arena-placement board-grid placement-count and descriptor state for a new Gate session.
overlay_0007,0x02260A64,0x00047624,LoadHumanShotCondition,confirmed,Reads the active human participant shot-setup category that enters the shared shot controller.
overlay_0007,0x02260B04,0x000476C4,LoadAIShotCondition,confirmed,Reads the active AI controller shot category that enters the shared shot controller.
overlay_0007,0x02262638,0x000491F8,AllocateArenaPlacement,confirmed,Creates an occupied arena entry assigns owner Gate-slot state 1 and increments session +0x294.
overlay_0007,0x022626B8,0x00049278,RemoveArenaPlacement,confirmed,Clears arena occupied and board-grid state writes owner Gate-slot state 2 and decrements session +0x294.
overlay_0007,0x02262714,0x000492D4,TransferActiveArenaPlacement,confirmed,Returns the old owner slot to 0 replaces arena owner and slot identity and assigns the replacement slot state 1.
overlay_0007,0x02262768,0x00049328,AttachCombatantDescriptor,confirmed,Links a descriptor to an arena entry and increments the separate session +0x295 descriptor count.
overlay_0007,0x02262828,0x000493E8,DetachCombatantDescriptor,confirmed,Clears descriptor linkage and decrements the separate session +0x295 descriptor count.
overlay_0007,0x02262A64,0x00049624,SetCombatantDescriptorPair,confirmed,Stores defender descriptor at session +0x28D and challenger descriptor at +0x28E.
overlay_0007,0x02262D38,0x000498F8,SeedScriptedMatchScores,confirmed,One of four byte-identical setup blocks that increments both primary participant +0xEE scores twice.
overlay_0007,0x02263150,0x00049D10,CheckGateMatchVictory,confirmed,Tests each participant score or team aggregate against the unsigned victory threshold of three.
overlay_0007,0x022696B4,0x00050274,ConstructParticipant,confirmed,Initializes the 320-byte participant object and clears Gate-slot score capture-history and availability state.
overlay_0007,0x02269734,0x000502F4,InitializeParticipantControlIdentity,confirmed,Leaves participant +0xC8 null for human slots and allocates an AI controller for later slots.
overlay_0007,0x02269C28,0x000507E8,DestroyParticipantMembers,confirmed,Destroys the optional AI controller without performing an authoritative in-place Gate-state reset.
overlay_0007,0x02269C5C,0x0005081C,DeleteParticipant,confirmed,Cleans participant members and frees the participant object without an in-place score or Gate-state reset.
overlay_0007,0x0226A404,0x00050FC4,SetParticipantGateSlotState,confirmed,Maintains Gate-slot states 0 1 and 2 and adjusts +0xF8 only across the zero/nonzero boundary.
